,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
122084,2018-01-17,8:53 PM,28,15,58,S,14,0,24.76,0.0,Fair
122085,2018-01-17,9:53 PM,25,16,69,S,13,0,24.75,0.0,Fair
122086,2018-01-17,10:53 PM,25,15,66,S,10,0,24.73,0.0,Fair
122087,2018-01-18,2:53 AM,34,9,35,SSW,17,0,24.68,0.0,Partly Cloudy
122088,2018-01-18,3:53 AM,33,9,37,SW,12,0,24.67,0.0,Partly Cloudy
122089,2018-01-18,4:53 AM,34,10,37,SSW,15,0,24.65,0.0,Partly Cloudy
122090,2018-01-18,5:53 AM,36,11,36,SSW,16,0,24.63,0.0,Partly Cloudy
122091,2018-01-18,6:53 AM,36,11,36,SSW,18,0,24.62,0.0,Partly Cloudy
122092,2018-01-18,7:53 AM,34,11,38,S,10,0,24.61,0.0,Mostly Cloudy
122093,2018-01-18,8:53 AM,38,11,33,SSW,13,0,24.63,0.0,Mostly Cloudy
122094,2018-01-18,9:53 AM,43,10,26,SSW,15,0,24.63,0.0,Mostly Cloudy
122095,2018-01-18,10:53 AM,49,12,23,SW,13,0,24.63,0.0,Mostly Cloudy
122096,2018-01-18,11:53 AM,56,10,16,SSW,13,0,24.62,0.0,Mostly Cloudy
122097,2018-01-18,12:53 PM,60,5,11,SSW,9,0,24.59,0.0,Mostly Cloudy
122098,2018-01-19,1:53 AM,36,17,46,S,12,0,24.45,0.0,Mostly Cloudy
122099,2018-01-17,11:53 PM,26,14,60,SSW,8,0,24.72,0.0,Fair
122100,2018-01-17,12:53 AM,32,13,45,SW,10,0,24.71,0.0,Fair
122101,2018-01-18,1:53 PM,60,3,10,SSW,6,0,24.55,0.0,Mostly Cloudy
122102,2018-01-18,2:53 PM,61,6,11,SSE,5,0,24.54,0.0,Mostly Cloudy
122103,2018-01-18,3:53 PM,63,5,10,CALM,0,0,24.53,0.0,Mostly Cloudy
122104,2018-01-18,4:53 PM,62,9,12,E,3,0,24.54,0.0,Mostly Cloudy
122105,2018-01-18,5:53 PM,57,11,16,ESE,5,0,24.54,0.0,Mostly Cloudy
122106,2018-01-18,6:53 PM,49,12,23,SSE,9,0,24.53,0.0,Mostly Cloudy
122107,2018-01-18,7:53 PM,41,13,32,SSE,13,0,24.52,0.0,Mostly Cloudy
122108,2018-01-18,8:53 PM,38,16,41,S,8,0,24.52,0.0,Mostly Cloudy
122109,2018-01-18,9:53 PM,44,14,30,SSW,12,0,24.52,0.0,Mostly Cloudy
122110,2018-01-18,10:53 PM,44,12,27,SSW,12,0,24.52,0.0,Mostly Cloudy
122111,2018-01-18,11:53 PM,44,12,27,S,16,0,24.5,0.0,Partly Cloudy
122112,2018-01-19,2:53 AM,48,11,22,SSW,18,0,24.43,0.0,Mostly Cloudy
122113,2018-01-19,3:53 AM,44,12,27,SW,6,0,24.43,0.0,Partly Cloudy
122114,2018-01-19,4:53 AM,44,12,27,SW,10,0,24.42,0.0,Mostly Cloudy
122115,2018-01-19,5:53 AM,43,13,30,SW,8,0,24.41,0.0,Mostly Cloudy
122116,2018-01-19,6:53 AM,45,13,27,SSW,12,0,24.38,0.0,Mostly Cloudy
122117,2018-01-19,7:53 AM,50,13,23,SSW,17,0,24.38,0.0,Mostly Cloudy
122118,2018-01-19,8:53 AM,47,15,28,W,10,0,24.39,0.0,Mostly Cloudy
122119,2018-01-19,9:53 AM,52,15,23,SW,14,0,24.39,0.0,Mostly Cloudy
122120,2018-01-19,10:53 AM,53,15,22,WSW,13,0,24.39,0.0,Mostly Cloudy
122121,2018-01-19,11:53 AM,55,18,23,WSW,13,0,24.38,0.0,Mostly Cloudy
122122,2018-01-20,1:53 AM,47,15,28,SW,16,0,24.34,0.0,Fair
122123,2018-01-18,12:53 AM,43,14,31,SSW,15,0,24.48,0.0,Mostly Cloudy
122124,2018-01-19,12:53 PM,61,18,19,WSW,13,0,24.36,0.0,Mostly Cloudy
122125,2018-01-19,1:53 PM,63,16,16,W,7,0,24.34,0.0,Mostly Cloudy
122126,2018-01-19,2:53 PM,65,16,15,NNE,5,0,24.32,0.0,Mostly Cloudy
122127,2018-01-19,3:53 PM,65,18,16,NNE,9,0,24.32,0.0,Mostly Cloudy
122128,2018-01-19,4:53 PM,64,22,20,E,6,0,24.32,0.0,Mostly Cloudy
122129,2018-01-19,5:53 PM,54,23,30,ESE,7,0,24.33,0.0,Mostly Cloudy
122130,2018-01-19,6:53 PM,46,20,35,SSE,10,0,24.34,0.0,Mostly Cloudy
122131,2018-01-19,7:53 PM,45,19,36,SE,10,0,24.34,0.0,Partly Cloudy
122132,2018-01-19,8:53 PM,43,19,38,SE,12,0,24.34,0.0,Partly Cloudy
122133,2018-01-19,9:53 PM,47,17,30,SSE,13,0,24.34,0.0,Partly Cloudy
122134,2018-01-19,10:53 PM,46,15,29,SSW,9,0,24.35,0.0,Partly Cloudy
122135,2018-01-20,2:53 AM,43,16,34,SSW,15,0,24.34,0.0,Partly Cloudy
122136,2018-01-20,3:53 AM,45,16,31,SW,10,0,24.34,0.0,Partly Cloudy
122137,2018-01-20,4:53 AM,42,16,35,SW,8,0,24.34,0.0,Mostly Cloudy
122138,2018-01-20,5:53 AM,41,16,36,WSW,8,0,24.34,0.0,Mostly Cloudy
122139,2018-01-20,6:53 AM,42,16,35,SW,9,0,24.34,0.0,Partly Cloudy
122140,2018-01-20,7:53 AM,41,16,36,W,8,0,24.35,0.0,Mostly Cloudy
122141,2018-01-20,8:53 AM,35,17,48,SW,7,0,24.36,0.0,Mostly Cloudy
122142,2018-01-20,9:53 AM,41,18,40,W,10,0,24.36,0.0,Mostly Cloudy
122143,2018-01-20,10:53 AM,42,20,41,NNE,12,0,24.38,0.0,Mostly Cloudy
122144,2018-01-20,11:53 AM,42,21,43,NNE,12,0,24.38,0.0,Mostly Cloudy
122145,2018-01-20,12:53 PM,42,22,45,NE,12,0,24.36,0.0,Mostly Cloudy
122146,2018-01-19,11:53 PM,48,14,26,SW,8,0,24.35,0.0,Partly Cloudy
122147,2018-01-19,12:53 AM,44,14,30,S,8,0,24.34,0.0,Partly Cloudy
122148,2018-01-20,1:53 PM,45,23,42,N,13,0,24.35,0.0,Mostly Cloudy
122149,2018-01-20,2:53 PM,46,25,44,NNE,13,0,24.34,0.0,Mostly Cloudy
122150,2018-01-20,3:53 PM,44,25,47,NNE,9,0,24.35,0.0,Mostly Cloudy
122151,2018-01-20,4:53 PM,42,26,53,ENE,10,0,24.36,0.0,Cloudy
122152,2018-01-20,5:53 PM,36,26,67,ENE,10,0,24.38,0.0,Cloudy
122153,2018-01-20,6:53 PM,32,25,75,NE,8,0,24.39,0.0,Cloudy
122154,2018-01-20,7:53 PM,29,24,82,NE,9,0,24.4,0.0,Cloudy
122155,2018-01-20,8:53 PM,28,25,88,ENE,7,0,24.4,0.0,Cloudy
122156,2018-01-20,9:53 PM,29,25,85,NE,9,0,24.4,0.0,Cloudy
122157,2018-01-21,1:53 AM,27,25,92,ENE,10,0,24.37,0.0,Wintry Mix
122158,2018-01-21,2:53 AM,27,25,92,NE,12,0,24.38,0.0,Wintry Mix
122159,2018-01-21,3:53 AM,27,24,89,NNE,15,0,24.38,0.0,Wintry Mix
122160,2018-01-21,4:53 AM,27,24,89,NNE,13,0,24.38,0.0,Wintry Mix
122161,2018-01-22,1:53 AM,24,13,62,WNW,9,0,24.5,0.0,Cloudy
122162,2018-01-20,10:53 PM,29,26,89,E,6,0,24.41,0.0,Cloudy
122163,2018-01-20,11:53 PM,28,26,92,ENE,10,0,24.38,0.0,Light Drizzle
122164,2018-01-20,12:53 AM,28,26,92,ENE,7,0,24.38,0.0,Wintry Mix
122165,2018-01-21,5:53 AM,26,23,88,NNE,8,0,24.38,0.1,Heavy Snow
122166,2018-01-21,6:53 AM,25,23,92,N,9,0,24.39,0.1,Light Snow
122167,2018-01-21,7:53 AM,25,23,92,N,10,0,24.39,0.1,Light Snow
122168,2018-01-21,8:53 AM,25,22,88,N,12,0,24.39,0.0,Light Snow
122169,2018-01-22,2:53 AM,23,11,60,WNW,7,0,24.52,0.0,Cloudy
122170,2018-01-22,3:53 AM,22,12,66,WNW,3,0,24.52,0.0,Mostly Cloudy
122171,2018-01-22,4:53 AM,19,10,68,WNW,5,0,24.52,0.0,Mostly Cloudy
122172,2018-01-22,5:53 AM,20,8,60,WSW,6,0,24.53,0.0,Partly Cloudy
122173,2018-01-22,6:53 AM,13,3,65,SSW,6,0,24.54,0.0,Partly Cloudy
122174,2018-01-22,7:53 AM,14,2,59,SW,5,0,24.55,0.0,Partly Cloudy
122175,2018-01-22,8:53 AM,15,3,59,SW,8,0,24.55,0.0,Partly Cloudy
122176,2018-01-22,9:53 AM,22,6,51,WSW,12,0,24.55,0.0,Partly Cloudy
122177,2018-01-22,10:53 AM,29,9,43,W,9,0,24.56,0.0,Fair
122178,2018-01-22,11:53 AM,33,12,42,WSW,12,0,24.56,0.0,Fair
122179,2018-01-23,1:53 AM,31,12,46,W,9,0,24.64,0.0,Cloudy
122180,2018-01-21,9:53 AM,26,23,88,NNW,13,0,24.41,0.0,Snow
122181,2018-01-21,10:53 AM,26,23,88,N,17,0,24.41,0.0,Light Snow
122182,2018-01-22,12:53 PM,37,13,37,W,13,0,24.55,0.0,Fair
122183,2018-01-22,1:53 PM,39,15,38,W,8,0,24.53,0.0,Fair
122184,2018-01-22,2:53 PM,40,10,29,W,12,0,24.54,0.0,Fair
122185,2018-01-22,3:53 PM,41,11,29,W,5,0,24.56,0.0,Fair
122186,2018-01-22,4:53 PM,40,1,20,N,6,0,24.56,0.0,Fair
122187,2018-01-22,5:53 PM,39,-1,19,CALM,0,0,24.58,0.0,Fair
122188,2018-01-22,6:53 PM,32,1,27,SSE,6,0,24.59,0.0,Partly Cloudy
122189,2018-01-22,7:53 PM,23,3,42,S,10,0,24.61,0.0,Cloudy
122190,2018-01-22,8:53 PM,23,4,44,SSE,8,0,24.61,0.0,Cloudy
122191,2018-01-22,9:53 PM,22,6,51,SSE,13,0,24.61,0.0,Cloudy
122192,2018-01-22,10:53 PM,25,8,49,S,13,0,24.61,0.0,Cloudy
122193,2018-01-23,2:53 AM,29,13,51,N,3,0,24.65,0.0,Cloudy
122194,2018-01-23,3:53 AM,31,10,42,NNW,5,0,24.65,0.0,Mostly Cloudy
122195,2018-01-23,4:53 AM,25,10,53,SW,5,0,24.66,0.0,Mostly Cloudy
122196,2018-01-23,5:53 AM,25,8,49,WSW,5,0,24.67,0.0,Partly Cloudy
122197,2018-01-23,6:53 AM,23,7,50,WSW,3,0,24.67,0.0,Fair
122198,2018-01-23,7:53 AM,22,7,53,W,5,0,24.68,0.0,Fair
122199,2018-01-23,8:53 AM,26,7,44,CALM,0,0,24.7,0.0,Fair
122200,2018-01-23,9:53 AM,26,9,49,WSW,7,0,24.71,0.0,Fair
122201,2018-01-23,10:53 AM,31,12,46,SW,7,0,24.74,0.0,Fair
122202,2018-01-23,11:53 AM,34,16,48,E,5,0,24.74,0.0,Fair
122203,2018-01-24,1:53 AM,25,8,49,SSW,16,0,24.71,0.0,Fair
122204,2018-01-21,11:53 AM,25,22,88,N,20,29,24.42,0.0,Snow
122205,2018-01-21,12:53 PM,25,21,85,N,23,0,24.4,0.0,Snow / Windy
122206,2018-01-21,1:53 PM,25,21,85,N,22,0,24.41,0.0,Light Snow / Windy
122207,2018-01-21,2:53 PM,24,20,84,N,28,37,24.43,0.0,Light Snow / Windy
122208,2018-01-21,3:53 PM,23,19,85,N,26,35,24.45,0.0,Light Snow / Windy
122209,2018-01-22,11:53 PM,30,7,38,SW,5,0,24.61,0.0,Mostly Cloudy
122210,2018-01-22,12:53 AM,29,10,45,SW,7,0,24.63,0.0,Mostly Cloudy
122211,2018-01-23,12:53 PM,36,13,39,ENE,6,0,24.73,0.0,Fair
122212,2018-01-23,1:53 PM,36,14,41,E,8,0,24.72,0.0,Fair
122213,2018-01-23,2:53 PM,35,14,42,ESE,10,0,24.71,0.0,Fair
122214,2018-01-23,3:53 PM,34,16,48,E,12,0,24.72,0.0,Fair
122215,2018-01-23,4:53 PM,32,16,52,E,12,0,24.73,0.0,Fair
122216,2018-01-23,5:53 PM,27,14,58,ESE,10,0,24.74,0.0,Fair
122217,2018-01-23,6:53 PM,23,12,63,SE,12,0,24.75,0.0,Fair
122218,2018-01-23,7:53 PM,19,10,68,SE,13,0,24.77,0.0,Fair
122219,2018-01-23,8:53 PM,18,9,68,SSE,14,0,24.77,0.0,Fair
122220,2018-01-23,9:53 PM,16,7,68,SSE,14,0,24.77,0.0,Fair
122221,2018-01-23,10:53 PM,17,7,65,SSE,13,0,24.77,0.0,Fair
122222,2018-01-24,2:53 AM,24,9,53,SSW,14,0,24.71,0.0,Partly Cloudy
122223,2018-01-24,3:53 AM,18,7,62,S,13,0,24.7,0.0,Partly Cloudy
122224,2018-01-24,4:53 AM,26,8,47,SSW,16,0,24.7,0.0,Fair
122225,2018-01-24,5:53 AM,29,8,41,SSW,18,0,24.69,0.0,Fair
122226,2018-01-24,6:53 AM,28,7,41,SSW,16,0,24.68,0.0,Partly Cloudy
122227,2018-01-24,7:53 AM,29,8,41,SSW,16,0,24.68,0.0,Mostly Cloudy
122228,2018-01-24,8:53 AM,33,10,38,SSW,17,0,24.69,0.0,Mostly Cloudy
122229,2018-01-24,9:53 AM,36,13,39,SSW,15,0,24.69,0.0,Mostly Cloudy
122230,2018-01-24,10:53 AM,39,18,43,S,14,0,24.69,0.0,Mostly Cloudy
122231,2018-01-24,11:53 AM,43,19,38,SSW,17,0,24.68,0.0,Mostly Cloudy
122232,2018-01-25,1:53 AM,40,14,35,SSW,17,0,24.6,0.0,Mostly Cloudy
122233,2018-01-21,4:53 PM,24,20,84,NNW,24,0,24.47,0.0,Light Snow / Windy
122234,2018-01-21,5:53 PM,24,19,81,NNW,24,0,24.48,0.0,Light Snow / Windy
122235,2018-01-21,6:53 PM,24,18,77,NNW,22,0,24.5,0.0,Light Snow / Windy
122236,2018-01-21,7:53 PM,24,17,75,NNW,22,29,24.51,0.0,Cloudy / Windy
122237,2018-01-21,8:53 PM,23,15,72,N,22,0,24.51,0.0,Cloudy / Windy
122238,2018-01-23,11:53 PM,18,7,62,S,15,0,24.75,0.0,Fair
122239,2018-01-23,12:53 AM,20,8,60,S,13,0,24.74,0.0,Fair
122240,2018-01-24,12:53 PM,45,21,39,S,13,0,24.65,0.0,Cloudy
122241,2018-01-24,1:53 PM,44,23,43,SSW,8,0,24.64,0.0,Cloudy
122242,2018-01-24,2:53 PM,46,21,37,CALM,0,0,24.65,0.0,Mostly Cloudy
122243,2018-01-24,3:53 PM,43,23,45,ESE,6,0,24.65,0.0,Cloudy
122244,2018-01-24,4:53 PM,41,25,53,S,9,0,24.65,0.0,Cloudy
122245,2018-01-24,5:53 PM,39,21,49,S,14,0,24.65,0.0,Cloudy
122246,2018-01-24,6:53 PM,38,20,48,SSW,14,0,24.65,0.0,Cloudy
122247,2018-01-24,7:53 PM,35,19,52,S,6,0,24.65,0.0,Mostly Cloudy
122248,2018-01-24,8:53 PM,42,20,41,SSW,15,0,24.63,0.0,Mostly Cloudy
122249,2018-01-24,9:53 PM,42,19,40,SSW,17,0,24.63,0.0,Cloudy
122250,2018-01-25,2:53 AM,38,14,38,SSW,13,0,24.59,0.0,Mostly Cloudy
122251,2018-01-25,3:53 AM,34,13,42,SSW,10,0,24.57,0.0,Cloudy
122252,2018-01-25,4:53 AM,34,12,40,SSW,15,0,24.55,0.0,Mostly Cloudy
122253,2018-01-25,5:53 AM,35,11,37,SW,10,0,24.53,0.0,Mostly Cloudy
122254,2018-01-25,6:53 AM,35,10,35,SW,12,0,24.52,0.0,Mostly Cloudy
122255,2018-01-25,7:53 AM,40,10,29,SSW,20,0,24.51,0.0,Mostly Cloudy
122256,2018-01-25,8:53 AM,42,11,28,SSW,21,0,24.5,0.0,Mostly Cloudy / Windy
122257,2018-01-25,9:53 AM,47,13,25,SSW,22,0,24.49,0.0,Mostly Cloudy / Windy
122258,2018-01-25,10:53 AM,49,15,26,SSW,20,0,24.49,0.0,Cloudy
122259,2018-01-25,11:53 AM,49,17,28,S,17,0,24.47,0.0,Cloudy
122260,2018-01-26,1:53 AM,39,9,29,WSW,13,0,24.29,0.0,Fair
122261,2018-01-21,9:53 PM,25,14,63,NNW,24,29,24.51,0.0,Cloudy / Windy
122262,2018-01-21,10:53 PM,25,15,66,NNW,26,37,24.52,0.0,Unknown Precipitation
122263,2018-01-21,11:53 PM,25,16,69,NNW,31,36,24.51,0.0,Light Snow / Windy
122264,2018-01-21,12:53 AM,26,13,58,N,20,0,24.5,0.0,Cloudy
122265,2018-01-24,10:53 PM,41,18,40,SSW,16,0,24.63,0.0,Cloudy
122266,2018-01-24,11:53 PM,41,17,38,SW,16,0,24.63,0.0,Cloudy
122267,2018-01-24,12:53 AM,42,15,34,SSW,17,0,24.61,0.0,Cloudy
122268,2018-01-25,12:53 PM,50,17,27,S,14,18,24.43,0.0,Mostly Cloudy
122269,2018-01-25,1:53 PM,50,15,25,S,13,18,24.38,0.0,Mostly Cloudy
122270,2018-01-25,2:53 PM,49,17,28,S,17,0,24.35,0.0,Mostly Cloudy
122271,2018-01-25,3:53 PM,52,13,21,S,26,35,24.33,0.0,Cloudy / Windy
122272,2018-01-25,4:53 PM,54,13,20,S,24,33,24.29,0.0,Mostly Cloudy / Windy
122273,2018-01-25,5:53 PM,51,12,21,S,29,38,24.28,0.0,Mostly Cloudy / Windy
122274,2018-01-25,6:53 PM,50,10,20,S,22,35,24.29,0.0,Cloudy / Windy
122275,2018-01-25,7:53 PM,45,11,25,S,21,0,24.29,0.0,Partly Cloudy / Windy
122276,2018-01-25,8:53 PM,39,14,36,S,18,0,24.29,0.0,Partly Cloudy
122277,2018-01-25,9:53 PM,34,18,52,WNW,12,0,24.29,0.0,Partly Cloudy
122278,2018-01-25,10:53 PM,31,16,54,VAR,6,0,24.3,0.0,Fair
122279,2018-01-26,2:53 AM,32,11,42,CALM,0,0,24.31,0.0,Partly Cloudy
122280,2018-01-26,3:53 AM,25,12,58,NNE,7,0,24.34,0.0,Fair
122281,2018-01-26,4:53 AM,31,12,46,NE,7,0,24.34,0.0,Fair
122282,2018-01-26,5:53 AM,28,13,53,S,9,0,24.36,0.0,Fair
122283,2018-01-26,6:53 AM,30,14,51,S,12,0,24.37,0.0,Mostly Cloudy
122284,2018-01-26,7:53 AM,31,15,52,S,10,0,24.39,0.0,Mostly Cloudy
122285,2018-01-26,8:53 AM,31,16,54,NNW,5,0,24.44,0.0,Mostly Cloudy
122286,2018-01-26,9:53 AM,37,17,44,WNW,5,0,24.48,0.0,Mostly Cloudy
122287,2018-01-26,10:53 AM,33,19,56,ESE,7,0,24.53,0.0,Mostly Cloudy
122288,2018-01-27,1:53 AM,19,5,54,SSE,13,0,24.7,0.0,Partly Cloudy
122289,2018-01-25,11:53 PM,33,14,46,SSW,8,0,24.3,0.0,Partly Cloudy
122290,2018-01-25,12:53 AM,38,10,32,SSW,17,0,24.29,0.0,Fair
122291,2018-01-26,11:53 AM,34,15,46,E,6,0,24.57,0.0,Mostly Cloudy
122292,2018-01-26,12:53 PM,36,13,39,VAR,5,0,24.57,0.0,Mostly Cloudy
122293,2018-01-26,1:53 PM,39,12,33,WNW,6,0,24.57,0.0,Mostly Cloudy
122294,2018-01-26,2:53 PM,39,7,27,W,24,35,24.57,0.0,Mostly Cloudy / Windy
122295,2018-01-26,3:53 PM,38,6,27,W,24,33,24.59,0.0,Partly Cloudy / Windy
122296,2018-01-26,4:53 PM,37,3,24,WNW,25,38,24.62,0.0,Fair / Windy
122297,2018-01-26,5:53 PM,34,7,32,W,18,0,24.65,0.0,Fair
122298,2018-01-26,6:53 PM,30,7,38,W,14,0,24.68,0.0,Partly Cloudy
122299,2018-01-26,7:53 PM,29,7,40,W,14,0,24.7,0.0,Fair
122300,2018-01-26,8:53 PM,29,7,40,W,15,0,24.71,0.0,Fair
122301,2018-01-27,2:53 AM,22,4,46,SSW,8,0,24.7,0.0,Partly Cloudy
122302,2018-01-27,3:53 AM,24,4,42,SSW,12,0,24.7,0.0,Mostly Cloudy
122303,2018-01-27,4:53 AM,24,4,42,S,13,0,24.7,0.0,Fair
122304,2018-01-27,5:53 AM,21,4,48,S,13,0,24.7,0.0,Partly Cloudy
122305,2018-01-27,6:53 AM,17,5,59,SSE,14,0,24.71,0.0,Partly Cloudy
122306,2018-01-27,7:53 AM,20,4,50,S,14,0,24.73,0.0,Partly Cloudy
122307,2018-01-27,8:53 AM,26,7,44,SSE,5,0,24.73,0.0,Mostly Cloudy
122308,2018-01-27,9:53 AM,32,9,38,SSW,7,0,24.74,0.0,Mostly Cloudy
122309,2018-01-27,10:53 AM,36,6,29,SW,7,0,24.75,0.0,Mostly Cloudy
122310,2018-01-27,11:53 AM,40,1,20,SSW,8,0,24.75,0.0,Mostly Cloudy
122311,2018-01-27,12:53 PM,41,-2,16,WNW,5,0,24.72,0.0,Mostly Cloudy
122312,2018-01-28,1:53 AM,25,11,55,S,9,0,24.72,0.0,Partly Cloudy
122313,2018-01-26,9:53 PM,29,6,38,W,14,0,24.71,0.0,Fair
122314,2018-01-26,10:53 PM,28,6,39,W,10,0,24.71,0.0,Fair
122315,2018-01-26,11:53 PM,28,4,36,W,7,0,24.71,0.0,Fair
122316,2018-01-26,12:53 AM,20,6,55,S,12,0,24.71,0.0,Fair
122317,2018-01-27,1:53 PM,43,-1,16,W,3,0,24.7,0.0,Cloudy
122318,2018-01-27,2:53 PM,44,-2,15,N,5,0,24.69,0.0,Cloudy
122319,2018-01-27,3:53 PM,44,0,16,E,3,0,24.69,0.0,Cloudy
122320,2018-01-27,4:53 PM,42,5,22,CALM,0,0,24.7,0.0,Cloudy
122321,2018-01-27,5:53 PM,38,15,39,N,6,0,24.71,0.0,Cloudy
122322,2018-01-27,6:53 PM,34,11,38,ESE,6,0,24.72,0.0,Cloudy
122323,2018-01-27,7:53 PM,31,12,46,SSE,8,0,24.73,0.0,Mostly Cloudy
122324,2018-01-27,8:53 PM,30,10,43,SSW,9,0,24.73,0.0,Partly Cloudy
122325,2018-01-27,9:53 PM,30,10,43,SSW,10,0,24.73,0.0,Partly Cloudy
122326,2018-01-27,10:53 PM,29,10,45,SSW,13,0,24.73,0.0,Partly Cloudy
122327,2018-01-27,11:53 PM,29,10,45,S,8,0,24.73,0.0,Partly Cloudy
122328,2018-01-28,2:53 AM,32,11,42,SW,12,0,24.71,0.0,Fair
122329,2018-01-28,3:53 AM,27,12,53,W,8,0,24.73,0.0,Partly Cloudy
122330,2018-01-28,4:53 AM,25,12,58,WSW,3,0,24.73,0.0,Fair
122331,2018-01-28,5:53 AM,30,12,47,WSW,7,0,24.73,0.0,Fair
122332,2018-01-28,6:53 AM,30,11,45,WNW,9,0,24.74,0.0,Partly Cloudy
122333,2018-01-28,7:53 AM,32,11,42,WSW,6,0,24.76,0.0,Mostly Cloudy
122334,2018-01-28,8:53 AM,33,13,43,WNW,7,0,24.78,0.0,Mostly Cloudy
122335,2018-01-28,9:53 AM,39,15,38,W,6,0,24.79,0.0,Partly Cloudy
122336,2018-01-28,10:53 AM,43,17,35,WSW,10,0,24.8,0.0,Mostly Cloudy
122337,2018-01-28,11:53 AM,48,17,29,SW,7,0,24.8,0.0,Mostly Cloudy
122338,2018-01-28,12:53 PM,51,17,26,W,18,26,24.8,0.0,Mostly Cloudy
122339,2018-01-29,1:53 AM,24,20,84,SSE,7,0,24.9,0.0,Fair
122340,2018-01-27,12:53 AM,25,12,58,SSE,13,0,24.72,0.0,Partly Cloudy
122341,2018-01-28,1:53 PM,51,18,27,VAR,7,23,24.81,0.0,Mostly Cloudy
122342,2018-01-28,2:53 PM,44,22,42,ENE,15,22,24.82,0.0,Mostly Cloudy
122343,2018-01-28,3:53 PM,42,25,51,E,14,0,24.84,0.0,Mostly Cloudy
122344,2018-01-28,4:53 PM,40,28,63,E,13,0,24.87,0.0,Mostly Cloudy
122345,2018-01-28,5:53 PM,36,27,70,E,8,0,24.89,0.0,Partly Cloudy
122346,2018-01-28,6:53 PM,31,24,76,E,8,0,24.92,0.0,Partly Cloudy
122347,2018-01-28,7:53 PM,30,24,79,SE,7,0,24.95,0.0,Partly Cloudy
122348,2018-01-28,8:53 PM,27,23,85,SE,7,0,24.96,0.0,Mostly Cloudy
122349,2018-01-28,9:53 PM,26,22,84,SSE,10,0,24.95,0.0,Partly Cloudy
122350,2018-01-28,10:53 PM,25,21,85,SSE,10,0,24.94,0.0,Fair
122351,2018-01-29,2:53 AM,23,18,81,SSW,6,0,24.9,0.0,Fair
122352,2018-01-29,3:53 AM,26,21,81,WSW,14,0,24.89,0.0,Fair
122353,2018-01-29,4:53 AM,27,21,78,SW,12,0,24.88,0.0,Fair
122354,2018-01-29,5:53 AM,28,20,72,SSW,10,0,24.87,0.0,Partly Cloudy
122355,2018-01-29,6:53 AM,27,19,72,NW,5,0,24.87,0.0,Partly Cloudy
122356,2018-01-29,7:53 AM,25,19,78,N,6,0,24.88,0.0,Partly Cloudy
122357,2018-01-29,8:53 AM,27,20,75,SW,6,0,24.88,0.0,Mostly Cloudy
122358,2018-01-29,9:53 AM,33,22,64,SW,6,0,24.88,0.0,Mostly Cloudy
122359,2018-01-29,10:53 AM,40,25,55,SW,7,0,24.89,0.0,Mostly Cloudy
122360,2018-01-29,11:53 AM,48,24,39,SSW,8,0,24.87,0.0,Mostly Cloudy
122361,2018-01-30,1:53 AM,38,20,48,S,7,0,24.7,0.0,Mostly Cloudy
122362,2018-01-28,11:53 PM,25,21,85,SSE,12,0,24.93,0.0,Fair
122363,2018-01-28,12:53 AM,24,20,84,SE,8,0,24.92,0.0,Fair
122364,2018-01-29,12:53 PM,54,19,25,S,7,0,24.84,0.0,Partly Cloudy
122365,2018-01-29,1:53 PM,56,19,24,WSW,5,0,24.81,0.0,Mostly Cloudy
122366,2018-01-29,2:53 PM,57,18,22,VAR,3,0,24.79,0.0,Mostly Cloudy
122367,2018-01-29,3:53 PM,57,17,21,CALM,0,0,24.79,0.0,Mostly Cloudy
122368,2018-01-29,4:53 PM,57,17,21,ESE,5,0,24.77,0.0,Mostly Cloudy
122369,2018-01-29,5:53 PM,49,22,35,SE,6,0,24.78,0.0,Mostly Cloudy
122370,2018-01-29,6:53 PM,51,17,26,CALM,0,0,24.79,0.0,Cloudy
122371,2018-01-29,7:53 PM,47,12,24,W,9,0,24.78,0.0,Mostly Cloudy
122372,2018-01-29,8:53 PM,47,13,25,WSW,6,0,24.77,0.0,Mostly Cloudy
122373,2018-01-29,9:53 PM,39,20,46,SSE,6,0,24.76,0.0,Cloudy
122374,2018-01-30,2:53 AM,43,16,34,SSW,13,0,24.66,0.0,Mostly Cloudy
122375,2018-01-30,3:53 AM,42,14,32,SSW,13,0,24.63,0.0,Cloudy
122376,2018-01-30,4:53 AM,41,14,33,S,14,0,24.6,0.0,Mostly Cloudy
122377,2018-01-30,5:53 AM,43,13,30,SSW,17,0,24.58,0.0,Mostly Cloudy
122378,2018-01-30,6:53 AM,45,10,24,SSW,18,26,24.57,0.0,Mostly Cloudy
122379,2018-01-30,7:53 AM,45,10,24,SW,21,0,24.56,0.0,Mostly Cloudy / Windy
122380,2018-01-30,8:53 AM,51,5,15,SW,15,0,24.56,0.0,Mostly Cloudy
122381,2018-01-30,9:53 AM,52,6,16,SW,21,0,24.54,0.0,Mostly Cloudy / Windy
122382,2018-01-30,10:53 AM,55,5,13,SW,21,31,24.53,0.0,Mostly Cloudy / Windy
122383,2018-01-30,11:53 AM,55,9,16,SW,20,0,24.53,0.0,Mostly Cloudy
122384,2018-01-30,12:53 PM,54,12,19,WSW,8,0,24.52,0.0,Mostly Cloudy
